,date,time,consumption
0,2020-01-01 00:00:00+03:00,2025-11-19 03:00:00+03:00,28125.46
1,2020-01-01 01:00:00+03:00,2025-11-19 04:00:00+03:00,26548.41
2,2020-01-01 02:00:00+03:00,2025-11-19 05:00:00+03:00,25287.99
3,2020-01-01 03:00:00+03:00,2025-11-19 06:00:00+03:00,24311.53
4,2020-01-01 04:00:00+03:00,2025-11-19 07:00:00+03:00,23730.48
5,2020-01-01 05:00:00+03:00,2025-11-19 08:00:00+03:00,23535.52
6,2020-01-01 06:00:00+03:00,2025-11-19 09:00:00+03:00,23774.24
7,2020-01-01 07:00:00+03:00,2025-11-19 10:00:00+03:00,24112.0
8,2020-01-01 08:00:00+03:00,2025-11-19 11:00:00+03:00,24196.77
9,2020-01-01 09:00:00+03:00,2025-11-19 12:00:00+03:00,25402.1
10,2020-01-01 10:00:00+03:00,2025-11-19 13:00:00+03:00,26788.47
11,2020-01-01 11:00:00+03:00,2025-11-19 14:00:00+03:00,28060.72
12,2020-01-01 12:00:00+03:00,2025-11-19 15:00:00+03:00,28700.55
13,2020-01-01 13:00:00+03:00,2025-11-19 16:00:00+03:00,29224.32
14,2020-01-01 14:00:00+03:00,2025-11-19 17:00:00+03:00,29613.62
15,2020-01-01 15:00:00+03:00,2025-11-19 18:00:00+03:00,30313.96
16,2020-01-01 16:00:00+03:00,2025-11-19 19:00:00+03:00,31318.36
17,2020-01-01 17:00:00+03:00,2025-11-19 20:00:00+03:00,33214.7
18,2020-01-01 18:00:00+03:00,2025-11-19 21:00:00+03:00,34667.61
19,2020-01-01 19:00:00+03:00,2025-11-19 22:00:00+03:00,34356.8
20,2020-01-01 20:00:00+03:00,2025-11-19 23:00:00+03:00,33546.76
21,2020-01-01 21:00:00+03:00,2025-11-20 00:00:00+03:00,33004.97
22,2020-01-01 22:00:00+03:00,2025-11-20 01:00:00+03:00,32080.63
23,2020-01-01 23:00:00+03:00,2025-11-20 02:00:00+03:00,30793.95
24,2020-01-02 00:00:00+03:00,2025-11-19 03:00:00+03:00,29132.07
25,2020-01-02 01:00:00+03:00,2025-11-19 04:00:00+03:00,27694.66
26,2020-01-02 02:00:00+03:00,2025-11-19 05:00:00+03:00,26662.38
27,2020-01-02 03:00:00+03:00,2025-11-19 06:00:00+03:00,26111.08
28,2020-01-02 04:00:00+03:00,2025-11-19 07:00:00+03:00,25939.56
29,2020-01-02 05:00:00+03:00,2025-11-19 08:00:00+03:00,26425.33
30,2020-01-02 06:00:00+03:00,2025-11-19 09:00:00+03:00,27675.23
31,2020-01-02 07:00:00+03:00,2025-11-19 10:00:00+03:00,30819.25
32,2020-01-02 08:00:00+03:00,2025-11-19 11:00:00+03:00,36065.98
33,2020-01-02 09:00:00+03:00,2025-11-19 12:00:00+03:00,39141.53
34,2020-01-02 10:00:00+03:00,2025-11-19 13:00:00+03:00,40060.11
35,2020-01-02 11:00:00+03:00,2025-11-19 14:00:00+03:00,40493.42
36,2020-01-02 12:00:00+03:00,2025-11-19 15:00:00+03:00,39176.39
