,date,hour,wap
0,2020-01-01 00:00:00+03:00,00:00,312.57
1,2020-01-01 01:00:00+03:00,01:00,311.25
2,2020-01-01 02:00:00+03:00,02:00,310.63
3,2020-01-01 03:00:00+03:00,03:00,312.13
4,2020-01-01 04:00:00+03:00,04:00,205.83
5,2020-01-01 05:00:00+03:00,05:00,184.51
6,2020-01-01 06:00:00+03:00,06:00,260.14
7,2020-01-01 07:00:00+03:00,07:00,301.99
8,2020-01-01 08:00:00+03:00,08:00,213.45
9,2020-01-01 09:00:00+03:00,09:00,204.42
10,2020-01-01 10:00:00+03:00,10:00,313.1
11,2020-01-01 11:00:00+03:00,11:00,317.18
12,2020-01-01 12:00:00+03:00,12:00,316.99
13,2020-01-01 13:00:00+03:00,13:00,316.85
14,2020-01-01 14:00:00+03:00,14:00,294.5
15,2020-01-01 15:00:00+03:00,15:00,295.22
16,2020-01-01 16:00:00+03:00,16:00,318.74
17,2020-01-01 17:00:00+03:00,17:00,321.81
18,2020-01-01 18:00:00+03:00,18:00,323.07
19,2020-01-01 19:00:00+03:00,19:00,323.04
20,2020-01-01 20:00:00+03:00,20:00,322.75
21,2020-01-01 21:00:00+03:00,21:00,317.3
22,2020-01-01 22:00:00+03:00,22:00,283.34
23,2020-01-01 23:00:00+03:00,23:00,263.31
24,2020-01-02 00:00:00+03:00,00:00,307.26
25,2020-01-02 01:00:00+03:00,01:00,309.59
26,2020-01-02 02:00:00+03:00,02:00,286.67
27,2020-01-02 03:00:00+03:00,03:00,247.24
28,2020-01-02 04:00:00+03:00,04:00,178.61
29,2020-01-02 05:00:00+03:00,05:00,178.91
30,2020-01-02 06:00:00+03:00,06:00,179.22
31,2020-01-02 07:00:00+03:00,07:00,307.07
32,2020-01-02 08:00:00+03:00,08:00,315.54
33,2020-01-02 09:00:00+03:00,09:00,318.92
34,2020-01-02 10:00:00+03:00,10:00,317.73
35,2020-01-02 11:00:00+03:00,11:00,321.95
36,2020-01-02 12:00:00+03:00,12:00,316.54
37,2020-01-02 13:00:00+03:00,13:00,319.39
38,2020-01-02 14:00:00+03:00,14:00,321.86
39,2020-01-02 15:00:00+03:00,15:00,325.95
40,2020-01-02 16:00:00+03:00,16:00,329.18
41,2020-01-02 17:00:00+03:00,17:00,330.43
42,2020-01-02 18:00:00+03:00,18:00,328.65
43,2020-01-02 19:00:00+03:00,19:00,325.05
44,2020-01-02 20:00:00+03:00,20:00,321.58
45,2020-01-02 21:00:00+03:00,21:00,316.45
46,2020-01-02 22:00:00+03:00,22:00,313.25
47,2020-01-02 23:00:00+03:00,23:00,305.07
48,2020-01-03 00:00:00+03:00,00:00,312.55
49,2020-01-03 01:00:00+03:00,01:00,313.15
50,2020-01-03 02:00:00+03:00,02:00,269.96
51,2020-01-03 03:00:00+03:00,03:00,198.86
52,2020-01-03 04:00:00+03:00,04:00,183.53
53,2020-01-03 05:00:00+03:00,05:00,206.59
54,2020-01-03 06:00:00+03:00,06:00,279.93
55,2020-01-03 07:00:00+03:00,07:00,324.01
56,2020-01-03 08:00:00+03:00,08:00,327.16
57,2020-01-03 09:00:00+03:00,09:00,334.44
58,2020-01-03 10:00:00+03:00,10:00,335.22
59,2020-01-03 11:00:00+03:00,11:00,335.57
60,2020-01-03 12:00:00+03:00,12:00,329.99
61,2020-01-03 13:00:00+03:00,13:00,327.21
62,2020-01-03 14:00:00+03:00,14:00,334.01
63,2020-01-03 15:00:00+03:00,15:00,334.54
64,2020-01-03 16:00:00+03:00,16:00,337.65
65,2020-01-03 17:00:00+03:00,17:00,342.36
66,2020-01-03 18:00:00+03:00,18:00,338.36
67,2020-01-03 19:00:00+03:00,19:00,333.43
68,2020-01-03 20:00:00+03:00,20:00,326.06
69,2020-01-03 21:00:00+03:00,21:00,326.26
70,2020-01-03 22:00:00+03:00,22:00,324.87
71,2020-01-03 23:00:00+03:00,23:00,325.27
72,2020-01-04 00:00:00+03:00,00:00,248.73
73,2020-01-04 01:00:00+03:00,01:00,251.48
74,2020-01-04 02:00:00+03:00,02:00,257.08
75,2020-01-04 03:00:00+03:00,03:00,244.88
76,2020-01-04 04:00:00+03:00,04:00,196.33
77,2020-01-04 05:00:00+03:00,05:00,195.53
78,2020-01-04 06:00:00+03:00,06:00,231.62
79,2020-01-04 07:00:00+03:00,07:00,234.31
80,2020-01-04 08:00:00+03:00,08:00,242.4
81,2020-01-04 09:00:00+03:00,09:00,236.35
82,2020-01-04 10:00:00+03:00,10:00,238.46
83,2020-01-04 11:00:00+03:00,11:00,254.43
84,2020-01-04 12:00:00+03:00,12:00,264.4
85,2020-01-04 13:00:00+03:00,13:00,263.07
86,2020-01-04 14:00:00+03:00,14:00,283.5
87,2020-01-04 15:00:00+03:00,15:00,267.93
88,2020-01-04 16:00:00+03:00,16:00,280.91
89,2020-01-04 17:00:00+03:00,17:00,300.64
90,2020-01-04 18:00:00+03:00,18:00,294.93
91,2020-01-04 19:00:00+03:00,19:00,261.47
92,2020-01-04 20:00:00+03:00,20:00,269.88
93,2020-01-04 21:00:00+03:00,21:00,267.51
94,2020-01-04 22:00:00+03:00,22:00,272.44
95,2020-01-04 23:00:00+03:00,23:00,271.79
96,2020-01-05 00:00:00+03:00,00:00,319.51
97,2020-01-05 01:00:00+03:00,01:00,321.54
98,2020-01-05 02:00:00+03:00,02:00,317.71
99,2020-01-05 03:00:00+03:00,03:00,286.29
100,2020-01-05 04:00:00+03:00,04:00,219.25
101,2020-01-05 05:00:00+03:00,05:00,248.78
102,2020-01-05 06:00:00+03:00,06:00,283.16
103,2020-01-05 07:00:00+03:00,07:00,305.12
104,2020-01-05 08:00:00+03:00,08:00,252.16
105,2020-01-05 09:00:00+03:00,09:00,251.83
106,2020-01-05 10:00:00+03:00,10:00,322.15
107,2020-01-05 11:00:00+03:00,11:00,329.95
108,2020-01-05 12:00:00+03:00,12:00,331.47
109,2020-01-05 13:00:00+03:00,13:00,332.95
110,2020-01-05 14:00:00+03:00,14:00,329.72
111,2020-01-05 15:00:00+03:00,15:00,330.03
112,2020-01-05 16:00:00+03:00,16:00,329.46
113,2020-01-05 17:00:00+03:00,17:00,332.66
114,2020-01-05 18:00:00+03:00,18:00,336.38
115,2020-01-05 19:00:00+03:00,19:00,331.74
116,2020-01-05 20:00:00+03:00,20:00,329.38
117,2020-01-05 21:00:00+03:00,21:00,327.53
118,2020-01-05 22:00:00+03:00,22:00,303.21
119,2020-01-05 23:00:00+03:00,23:00,188.28
120,2020-01-06 00:00:00+03:00,00:00,295.53
121,2020-01-06 01:00:00+03:00,01:00,299.24
122,2020-01-06 02:00:00+03:00,02:00,197.68
123,2020-01-06 03:00:00+03:00,03:00,172.38
124,2020-01-06 04:00:00+03:00,04:00,173.45
125,2020-01-06 05:00:00+03:00,05:00,176.38
