,date,time,lep
0,2020-01-01 00:00:00+03:00,2025-11-05 03:00:00+03:00,29000
1,2020-01-01 01:00:00+03:00,2025-11-05 04:00:00+03:00,26000
2,2020-01-01 02:00:00+03:00,2025-11-05 05:00:00+03:00,24500
3,2020-01-01 03:00:00+03:00,2025-11-05 06:00:00+03:00,23400
4,2020-01-01 04:00:00+03:00,2025-11-05 07:00:00+03:00,22900
5,2020-01-01 05:00:00+03:00,2025-11-05 08:00:00+03:00,22700
6,2020-01-01 06:00:00+03:00,2025-11-05 09:00:00+03:00,23100
7,2020-01-01 07:00:00+03:00,2025-11-05 10:00:00+03:00,23600
8,2020-01-01 08:00:00+03:00,2025-11-05 11:00:00+03:00,23900
9,2020-01-01 09:00:00+03:00,2025-11-05 12:00:00+03:00,25500
10,2020-01-01 10:00:00+03:00,2025-11-05 13:00:00+03:00,27200
11,2020-01-01 11:00:00+03:00,2025-11-05 14:00:00+03:00,29000
12,2020-01-01 12:00:00+03:00,2025-11-05 15:00:00+03:00,30800
13,2020-01-01 13:00:00+03:00,2025-11-05 16:00:00+03:00,31500
14,2020-01-01 14:00:00+03:00,2025-11-05 17:00:00+03:00,31700
15,2020-01-01 15:00:00+03:00,2025-11-05 18:00:00+03:00,32100
16,2020-01-01 16:00:00+03:00,2025-11-05 19:00:00+03:00,32600
17,2020-01-01 17:00:00+03:00,2025-11-05 20:00:00+03:00,34100
18,2020-01-01 18:00:00+03:00,2025-11-05 21:00:00+03:00,34000
19,2020-01-01 19:00:00+03:00,2025-11-05 22:00:00+03:00,33300
20,2020-01-01 20:00:00+03:00,2025-11-05 23:00:00+03:00,32700
21,2020-01-01 21:00:00+03:00,2025-11-06 00:00:00+03:00,31800
22,2020-01-01 22:00:00+03:00,2025-11-06 01:00:00+03:00,30900
23,2020-01-01 23:00:00+03:00,2025-11-06 02:00:00+03:00,30000
24,2020-01-02 00:00:00+03:00,2025-11-05 03:00:00+03:00,29800
25,2020-01-02 01:00:00+03:00,2025-11-05 04:00:00+03:00,28600
26,2020-01-02 02:00:00+03:00,2025-11-05 05:00:00+03:00,27100
27,2020-01-02 03:00:00+03:00,2025-11-05 06:00:00+03:00,26500
28,2020-01-02 04:00:00+03:00,2025-11-05 07:00:00+03:00,26300
29,2020-01-02 05:00:00+03:00,2025-11-05 08:00:00+03:00,26700
30,2020-01-02 06:00:00+03:00,2025-11-05 09:00:00+03:00,28200
31,2020-01-02 07:00:00+03:00,2025-11-05 10:00:00+03:00,31200
32,2020-01-02 08:00:00+03:00,2025-11-05 11:00:00+03:00,35900
33,2020-01-02 09:00:00+03:00,2025-11-05 12:00:00+03:00,39000
34,2020-01-02 10:00:00+03:00,2025-11-05 13:00:00+03:00,40200
35,2020-01-02 11:00:00+03:00,2025-11-05 14:00:00+03:00,40900
36,2020-01-02 12:00:00+03:00,2025-11-05 15:00:00+03:00,39900
37,2020-01-02 13:00:00+03:00,2025-11-05 16:00:00+03:00,40200
38,2020-01-02 14:00:00+03:00,2025-11-05 17:00:00+03:00,40600
39,2020-01-02 15:00:00+03:00,2025-11-05 18:00:00+03:00,40500
40,2020-01-02 16:00:00+03:00,2025-11-05 19:00:00+03:00,40600
41,2020-01-02 17:00:00+03:00,2025-11-05 20:00:00+03:00,41100
42,2020-01-02 18:00:00+03:00,2025-11-05 21:00:00+03:00,40200
43,2020-01-02 19:00:00+03:00,2025-11-05 22:00:00+03:00,38800
44,2020-01-02 20:00:00+03:00,2025-11-05 23:00:00+03:00,37700
45,2020-01-02 21:00:00+03:00,2025-11-06 00:00:00+03:00,36700
46,2020-01-02 22:00:00+03:00,2025-11-06 01:00:00+03:00,35100
47,2020-01-02 23:00:00+03:00,2025-11-06 02:00:00+03:00,33900
48,2020-01-03 00:00:00+03:00,2025-11-05 03:00:00+03:00,32800
49,2020-01-03 01:00:00+03:00,2025-11-05 04:00:00+03:00,31000
50,2020-01-03 02:00:00+03:00,2025-11-05 05:00:00+03:00,29700
51,2020-01-03 03:00:00+03:00,2025-11-05 06:00:00+03:00,28900
52,2020-01-03 04:00:00+03:00,2025-11-05 07:00:00+03:00,28800
53,2020-01-03 05:00:00+03:00,2025-11-05 08:00:00+03:00,29000
54,2020-01-03 06:00:00+03:00,2025-11-05 09:00:00+03:00,30400
55,2020-01-03 07:00:00+03:00,2025-11-05 10:00:00+03:00,33000
56,2020-01-03 08:00:00+03:00,2025-11-05 11:00:00+03:00,37200
57,2020-01-03 09:00:00+03:00,2025-11-05 12:00:00+03:00,39600
58,2020-01-03 10:00:00+03:00,2025-11-05 13:00:00+03:00,39700
59,2020-01-03 11:00:00+03:00,2025-11-05 14:00:00+03:00,40000
60,2020-01-03 12:00:00+03:00,2025-11-05 15:00:00+03:00,37900
61,2020-01-03 13:00:00+03:00,2025-11-05 16:00:00+03:00,36900
62,2020-01-03 14:00:00+03:00,2025-11-05 17:00:00+03:00,37900
63,2020-01-03 15:00:00+03:00,2025-11-05 18:00:00+03:00,38600
64,2020-01-03 16:00:00+03:00,2025-11-05 19:00:00+03:00,39200
65,2020-01-03 17:00:00+03:00,2025-11-05 20:00:00+03:00,40400
66,2020-01-03 18:00:00+03:00,2025-11-05 21:00:00+03:00,40300
67,2020-01-03 19:00:00+03:00,2025-11-05 22:00:00+03:00,39100
