,date,hour,price,priceUsd,priceEur
0,2020-01-01 00:00:00+03:00,00:00,311.65,52.46,46.86
1,2020-01-01 01:00:00+03:00,01:00,313.24,52.73,47.1
2,2020-01-01 02:00:00+03:00,02:00,311.08,52.37,46.77
3,2020-01-01 03:00:00+03:00,03:00,310.7,52.3,46.72
4,2020-01-01 04:00:00+03:00,04:00,200.01,33.67,30.07
5,2020-01-01 05:00:00+03:00,05:00,179.99,30.3,27.06
6,2020-01-01 06:00:00+03:00,06:00,254.0,42.76,38.19
7,2020-01-01 07:00:00+03:00,07:00,300.01,50.51,45.11
8,2020-01-01 08:00:00+03:00,08:00,209.99,35.35,31.57
9,2020-01-01 09:00:00+03:00,09:00,200.01,33.67,30.07
10,2020-01-01 10:00:00+03:00,10:00,310.14,52.21,46.63
11,2020-01-01 11:00:00+03:00,11:00,311.12,52.38,46.78
12,2020-01-01 12:00:00+03:00,12:00,310.81,52.32,46.73
13,2020-01-01 13:00:00+03:00,13:00,311.28,52.4,46.8
14,2020-01-01 14:00:00+03:00,14:00,288.57,48.58,43.39
15,2020-01-01 15:00:00+03:00,15:00,290.01,48.82,43.61
16,2020-01-01 16:00:00+03:00,16:00,312.41,52.59,46.97
17,2020-01-01 17:00:00+03:00,17:00,315.56,53.12,47.45
18,2020-01-01 18:00:00+03:00,18:00,316.22,53.23,47.55
19,2020-01-01 19:00:00+03:00,19:00,314.08,52.87,47.23
20,2020-01-01 20:00:00+03:00,20:00,311.12,52.38,46.78
21,2020-01-01 21:00:00+03:00,21:00,310.2,52.22,46.64
22,2020-01-01 22:00:00+03:00,22:00,274.57,46.22,41.28
23,2020-01-01 23:00:00+03:00,23:00,250.64,42.19,37.69
24,2020-01-02 00:00:00+03:00,00:00,310.53,52.28,46.61
25,2020-01-02 01:00:00+03:00,01:00,311.38,52.42,46.74
26,2020-01-02 02:00:00+03:00,02:00,290.01,48.82,43.53
27,2020-01-02 03:00:00+03:00,03:00,250.0,42.09,37.53
28,2020-01-02 04:00:00+03:00,04:00,180.0,30.3,27.02
29,2020-01-02 05:00:00+03:00,05:00,180.0,30.3,27.02
30,2020-01-02 06:00:00+03:00,06:00,180.0,30.3,27.02
31,2020-01-02 07:00:00+03:00,07:00,310.71,52.31,46.64
32,2020-01-02 08:00:00+03:00,08:00,319.37,53.77,47.94
33,2020-01-02 09:00:00+03:00,09:00,323.95,54.54,48.63
34,2020-01-02 10:00:00+03:00,10:00,326.74,55.01,49.04
35,2020-01-02 11:00:00+03:00,11:00,329.69,55.5,49.49
36,2020-01-02 12:00:00+03:00,12:00,324.81,54.68,48.75
37,2020-01-02 13:00:00+03:00,13:00,325.45,54.79,48.85
38,2020-01-02 14:00:00+03:00,14:00,327.13,55.07,49.1
39,2020-01-02 15:00:00+03:00,15:00,326.5,54.97,49.01
40,2020-01-02 16:00:00+03:00,16:00,328.75,55.35,49.35
41,2020-01-02 17:00:00+03:00,17:00,331.52,55.81,49.76
42,2020-01-02 18:00:00+03:00,18:00,329.43,55.46,49.45
43,2020-01-02 19:00:00+03:00,19:00,325.65,54.82,48.88
44,2020-01-02 20:00:00+03:00,20:00,322.08,54.22,48.35
45,2020-01-02 21:00:00+03:00,21:00,319.49,53.79,47.96
46,2020-01-02 22:00:00+03:00,22:00,316.01,53.2,47.43
47,2020-01-02 23:00:00+03:00,23:00,312.58,52.62,46.92
48,2020-01-03 00:00:00+03:00,00:00,320.01,53.87,48.03
49,2020-01-03 01:00:00+03:00,01:00,320.74,54.0,48.14
50,2020-01-03 02:00:00+03:00,02:00,277.86,46.78,41.71
51,2020-01-03 03:00:00+03:00,03:00,200.0,33.67,30.02
52,2020-01-03 04:00:00+03:00,04:00,184.99,31.14,27.77
53,2020-01-03 05:00:00+03:00,05:00,212.07,35.7,31.83
54,2020-01-03 06:00:00+03:00,06:00,279.99,47.14,42.03
55,2020-01-03 07:00:00+03:00,07:00,322.0,54.21,48.33
56,2020-01-03 08:00:00+03:00,08:00,329.88,55.54,49.52
57,2020-01-03 09:00:00+03:00,09:00,334.88,56.38,50.27
58,2020-01-03 10:00:00+03:00,10:00,334.99,56.4,50.28
59,2020-01-03 11:00:00+03:00,11:00,335.47,56.48,50.35
60,2020-01-03 12:00:00+03:00,12:00,329.99,55.55,49.53
61,2020-01-03 13:00:00+03:00,13:00,327.87,55.2,49.21
62,2020-01-03 14:00:00+03:00,14:00,333.77,56.19,50.1
63,2020-01-03 15:00:00+03:00,15:00,334.99,56.4,50.28
64,2020-01-03 16:00:00+03:00,16:00,338.25,56.94,50.77
65,2020-01-03 17:00:00+03:00,17:00,343.04,57.75,51.49
66,2020-01-03 18:00:00+03:00,18:00,341.03,57.41,51.19
67,2020-01-03 19:00:00+03:00,19:00,336.55,56.66,50.52
68,2020-01-03 20:00:00+03:00,20:00,334.68,56.34,50.24
69,2020-01-03 21:00:00+03:00,21:00,334.99,56.4,50.28
70,2020-01-03 22:00:00+03:00,22:00,332.82,56.03,49.96
71,2020-01-03 23:00:00+03:00,23:00,329.01,55.39,49.39
72,2020-01-04 00:00:00+03:00,00:00,323.02,54.31,48.48
73,2020-01-04 01:00:00+03:00,01:00,323.18,54.34,48.5
74,2020-01-04 02:00:00+03:00,02:00,320.48,53.88,48.1
75,2020-01-04 03:00:00+03:00,03:00,318.2,53.5,47.76
76,2020-01-04 04:00:00+03:00,04:00,260.59,43.81,39.11
77,2020-01-04 05:00:00+03:00,05:00,268.48,45.14,40.29
78,2020-01-04 06:00:00+03:00,06:00,320.09,53.82,48.04
79,2020-01-04 07:00:00+03:00,07:00,324.08,54.49,48.64
80,2020-01-04 08:00:00+03:00,08:00,328.59,55.25,49.32
81,2020-01-04 09:00:00+03:00,09:00,333.34,56.04,50.03
82,2020-01-04 10:00:00+03:00,10:00,338.34,56.88,50.78
83,2020-01-04 11:00:00+03:00,11:00,340.01,57.17,51.03
84,2020-01-04 12:00:00+03:00,12:00,336.46,56.57,50.5
85,2020-01-04 13:00:00+03:00,13:00,336.65,56.6,50.53
86,2020-01-04 14:00:00+03:00,14:00,337.27,56.71,50.62
87,2020-01-04 15:00:00+03:00,15:00,336.25,56.53,50.47
88,2020-01-04 16:00:00+03:00,16:00,338.77,56.96,50.84
89,2020-01-04 17:00:00+03:00,17:00,343.98,57.83,51.63
90,2020-01-04 18:00:00+03:00,18:00,345.0,58.0,51.78
91,2020-01-04 19:00:00+03:00,19:00,342.63,57.61,51.42
92,2020-01-04 20:00:00+03:00,20:00,339.38,57.06,50.94
93,2020-01-04 21:00:00+03:00,21:00,336.05,56.5,50.44
94,2020-01-04 22:00:00+03:00,22:00,331.96,55.81,49.82
95,2020-01-04 23:00:00+03:00,23:00,332.28,55.87,49.87
96,2020-01-05 00:00:00+03:00,00:00,323.52,54.26,48.68
97,2020-01-05 01:00:00+03:00,01:00,323.38,54.23,48.65
98,2020-01-05 02:00:00+03:00,02:00,320.57,53.76,48.23
99,2020-01-05 03:00:00+03:00,03:00,280.01,46.96,42.13
100,2020-01-05 04:00:00+03:00,04:00,221.35,37.12,33.3
101,2020-01-05 05:00:00+03:00,05:00,249.99,41.93,37.61
102,2020-01-05 06:00:00+03:00,06:00,279.56,46.88,42.06
103,2020-01-05 07:00:00+03:00,07:00,304.94,51.14,45.88
104,2020-01-05 08:00:00+03:00,08:00,250.0,41.93,37.61
105,2020-01-05 09:00:00+03:00,09:00,250.0,41.93,37.61
106,2020-01-05 10:00:00+03:00,10:00,319.99,53.67,48.14
107,2020-01-05 11:00:00+03:00,11:00,324.03,54.34,48.75
108,2020-01-05 12:00:00+03:00,12:00,323.6,54.27,48.69
109,2020-01-05 13:00:00+03:00,13:00,324.39,54.4,48.81
110,2020-01-05 14:00:00+03:00,14:00,324.17,54.37,48.77
111,2020-01-05 15:00:00+03:00,15:00,323.09,54.19,48.61
112,2020-01-05 16:00:00+03:00,16:00,322.7,54.12,48.55
113,2020-01-05 17:00:00+03:00,17:00,327.16,54.87,49.22
114,2020-01-05 18:00:00+03:00,18:00,329.71,55.3,49.61
115,2020-01-05 19:00:00+03:00,19:00,326.26,54.72,49.09
116,2020-01-05 20:00:00+03:00,20:00,322.73,54.12,48.56
117,2020-01-05 21:00:00+03:00,21:00,320.0,53.67,48.15
118,2020-01-05 22:00:00+03:00,22:00,298.78,50.11,44.95
119,2020-01-05 23:00:00+03:00,23:00,180.0,30.19,27.08
120,2020-01-06 00:00:00+03:00,00:00,298.79,50.11,44.96
121,2020-01-06 01:00:00+03:00,01:00,300.0,50.31,45.14
122,2020-01-06 02:00:00+03:00,02:00,200.0,33.54,30.09
123,2020-01-06 03:00:00+03:00,03:00,174.13,29.2,26.2
124,2020-01-06 04:00:00+03:00,04:00,174.13,29.2,26.2
125,2020-01-06 05:00:00+03:00,05:00,179.99,30.19,27.08
126,2020-01-06 06:00:00+03:00,06:00,180.0,30.19,27.08
127,2020-01-06 07:00:00+03:00,07:00,298.79,50.11,44.96
128,2020-01-06 08:00:00+03:00,08:00,326.7,54.79,49.15
129,2020-01-06 09:00:00+03:00,09:00,334.05,56.02,50.26
130,2020-01-06 10:00:00+03:00,10:00,333.25,55.89,50.14
131,2020-01-06 11:00:00+03:00,11:00,337.37,56.58,50.76
132,2020-01-06 12:00:00+03:00,12:00,332.44,55.75,50.02
133,2020-01-06 13:00:00+03:00,13:00,334.02,56.02,50.26
134,2020-01-06 14:00:00+03:00,14:00,335.87,56.33,50.53
135,2020-01-06 15:00:00+03:00,15:00,334.88,56.16,50.39
136,2020-01-06 16:00:00+03:00,16:00,335.53,56.27,50.48
137,2020-01-06 17:00:00+03:00,17:00,338.45,56.76,50.92
138,2020-01-06 18:00:00+03:00,18:00,335.29,56.23,50.45
139,2020-01-06 19:00:00+03:00,19:00,330.43,55.42,49.72
140,2020-01-06 20:00:00+03:00,20:00,327.23,54.88,49.23
141,2020-01-06 21:00:00+03:00,21:00,323.39,54.24,48.66
142,2020-01-06 22:00:00+03:00,22:00,321.84,53.98,48.42
143,2020-01-06 23:00:00+03:00,23:00,285.88,47.94,43.01
144,2020-01-07 00:00:00+03:00,00:00,289.98,48.63,43.63
145,2020-01-07 01:00:00+03:00,01:00,308.71,51.77,46.45
146,2020-01-07 02:00:00+03:00,02:00,280.0,46.96,42.13
147,2020-01-07 03:00:00+03:00,03:00,210.0,35.22,31.6
148,2020-01-07 04:00:00+03:00,04:00,178.0,29.85,26.78
149,2020-01-07 05:00:00+03:00,05:00,200.01,33.54,30.09
150,2020-01-07 06:00:00+03:00,06:00,250.0,41.93,37.61
151,2020-01-07 07:00:00+03:00,07:00,320.4,53.73,48.21
152,2020-01-07 08:00:00+03:00,08:00,326.95,54.83,49.19
153,2020-01-07 09:00:00+03:00,09:00,330.0,55.34,49.65
154,2020-01-07 10:00:00+03:00,10:00,333.62,55.95,50.2
155,2020-01-07 11:00:00+03:00,11:00,338.16,56.71,50.88
156,2020-01-07 12:00:00+03:00,12:00,332.79,55.81,50.07
157,2020-01-07 13:00:00+03:00,13:00,334.19,56.05,50.28
158,2020-01-07 14:00:00+03:00,14:00,335.34,56.24,50.45
159,2020-01-07 15:00:00+03:00,15:00,334.42,56.09,50.32
160,2020-01-07 16:00:00+03:00,16:00,333.24,55.89,50.14
161,2020-01-07 17:00:00+03:00,17:00,335.06,56.19,50.41
162,2020-01-07 18:00:00+03:00,18:00,331.87,55.66,49.93
163,2020-01-07 19:00:00+03:00,19:00,328.41,55.08,49.41
164,2020-01-07 20:00:00+03:00,20:00,329.41,55.25,49.56
165,2020-01-07 21:00:00+03:00,21:00,326.13,54.7,49.07
166,2020-01-07 22:00:00+03:00,22:00,321.79,53.97,48.42
167,2020-01-07 23:00:00+03:00,23:00,292.02,48.97,43.94
168,2020-01-08 00:00:00+03:00,00:00,320.27,53.68,48.0
169,2020-01-08 01:00:00+03:00,01:00,321.06,53.82,48.12
170,2020-01-08 02:00:00+03:00,02:00,277.87,46.58,41.65
171,2020-01-08 03:00:00+03:00,03:00,277.86,46.58,41.65
172,2020-01-08 04:00:00+03:00,04:00,248.4,41.64,37.23
173,2020-01-08 05:00:00+03:00,05:00,268.48,45.0,40.24
174,2020-01-08 06:00:00+03:00,06:00,266.93,44.74,40.01
175,2020-01-08 07:00:00+03:00,07:00,323.42,54.21,48.48
176,2020-01-08 08:00:00+03:00,08:00,332.39,55.72,49.82
177,2020-01-08 09:00:00+03:00,09:00,340.06,57.0,50.97
178,2020-01-08 10:00:00+03:00,10:00,341.67,57.27,51.21
179,2020-01-08 11:00:00+03:00,11:00,343.93,57.65,51.55
180,2020-01-08 12:00:00+03:00,12:00,337.5,56.57,50.59
181,2020-01-08 13:00:00+03:00,13:00,340.0,56.99,50.96
182,2020-01-08 14:00:00+03:00,14:00,341.78,57.29,51.23
183,2020-01-08 15:00:00+03:00,15:00,340.72,57.11,51.07
184,2020-01-08 16:00:00+03:00,16:00,341.7,57.28,51.22
185,2020-01-08 17:00:00+03:00,17:00,342.6,57.43,51.35
186,2020-01-08 18:00:00+03:00,18:00,338.85,56.8,50.79
187,2020-01-08 19:00:00+03:00,19:00,333.02,55.82,49.91
188,2020-01-08 20:00:00+03:00,20:00,331.64,55.59,49.71
189,2020-01-08 21:00:00+03:00,21:00,329.32,55.2,49.36
190,2020-01-08 22:00:00+03:00,22:00,324.79,54.44,48.68
191,2020-01-08 23:00:00+03:00,23:00,320.0,53.64,47.96
192,2020-01-09 00:00:00+03:00,00:00,300.0,50.34,45.03
193,2020-01-09 01:00:00+03:00,01:00,314.26,52.73,47.17
194,2020-01-09 02:00:00+03:00,02:00,280.0,46.98,42.02
195,2020-01-09 03:00:00+03:00,03:00,248.0,41.61,37.22
196,2020-01-09 04:00:00+03:00,04:00,225.42,37.83,33.83
197,2020-01-09 05:00:00+03:00,05:00,248.0,41.61,37.22
198,2020-01-09 06:00:00+03:00,06:00,290.0,48.66,43.53
199,2020-01-09 07:00:00+03:00,07:00,324.58,54.47,48.72
200,2020-01-09 08:00:00+03:00,08:00,332.6,55.81,49.92
201,2020-01-09 09:00:00+03:00,09:00,339.46,56.96,50.95
202,2020-01-09 10:00:00+03:00,10:00,341.41,57.29,51.24
203,2020-01-09 11:00:00+03:00,11:00,341.55,57.31,51.26
204,2020-01-09 12:00:00+03:00,12:00,335.53,56.3,50.36
205,2020-01-09 13:00:00+03:00,13:00,338.35,56.78,50.78
206,2020-01-09 14:00:00+03:00,14:00,341.32,57.27,51.23
207,2020-01-09 15:00:00+03:00,15:00,342.39,57.45,51.39
208,2020-01-09 16:00:00+03:00,16:00,340.24,57.09,51.07
209,2020-01-09 17:00:00+03:00,17:00,343.94,57.71,51.62
210,2020-01-09 18:00:00+03:00,18:00,341.72,57.34,51.29
211,2020-01-09 19:00:00+03:00,19:00,336.53,56.47,50.51
212,2020-01-09 20:00:00+03:00,20:00,333.52,55.97,50.06
213,2020-01-09 21:00:00+03:00,21:00,330.91,55.53,49.67
214,2020-01-09 22:00:00+03:00,22:00,327.09,54.89,49.09
215,2020-01-09 23:00:00+03:00,23:00,326.29,54.75,48.97
216,2020-01-10 00:00:00+03:00,00:00,321.89,54.03,48.51
217,2020-01-10 01:00:00+03:00,01:00,323.09,54.24,48.69
218,2020-01-10 02:00:00+03:00,02:00,320.81,53.85,48.35
219,2020-01-10 03:00:00+03:00,03:00,260.01,43.65,39.18
220,2020-01-10 04:00:00+03:00,04:00,266.94,44.81,40.23
221,2020-01-10 05:00:00+03:00,05:00,280.0,47.0,42.2
222,2020-01-10 06:00:00+03:00,06:00,321.82,54.02,48.5
223,2020-01-10 07:00:00+03:00,07:00,329.14,55.25,49.6
224,2020-01-10 08:00:00+03:00,08:00,338.96,56.9,51.08
225,2020-01-10 09:00:00+03:00,09:00,344.97,57.91,51.99
226,2020-01-10 10:00:00+03:00,10:00,345.0,57.91,51.99
227,2020-01-10 11:00:00+03:00,11:00,344.27,57.79,51.88
228,2020-01-10 12:00:00+03:00,12:00,335.3,56.29,50.53
229,2020-01-10 13:00:00+03:00,13:00,333.49,55.98,50.26
230,2020-01-10 14:00:00+03:00,14:00,342.49,57.49,51.61
231,2020-01-10 15:00:00+03:00,15:00,344.6,57.85,51.93
232,2020-01-10 16:00:00+03:00,16:00,348.0,58.42,52.45
233,2020-01-10 17:00:00+03:00,17:00,348.01,58.42,52.45
